"time","station","Cond","DOpct","Sal","Temp","Turb","pH",
2024-11-10 07:45:00.000 -0500,Alan,631.8,5.23,0.44,9.82,281.8,7.44
2024-11-10 08:00:00.000 -0500,Alan,628.9,5.23,0.44,9.84,281.7,7.44
2024-11-10 08:15:00.000 -0500,Alan,628.3,5.41,0.44,9.81,273.7,7.44
2024-11-10 08:30:00.000 -0500,Alan,628.0,5.28,0.44,9.81,271.4,7.44
2024-11-10 08:45:00.000 -0500,Alan,627.4,5.4,0.44,9.77,217.6,7.45
2024-11-10 09:00:00.000 -0500,Alan,626.1,5.24,0.44,9.75,301.9,7.46
2024-11-10 09:15:00.000 -0500,Alan,627.3,5.25,0.44,9.77,363.3,7.46
2024-11-10 09:30:00.000 -0500,Alan,626.4,5.23,0.44,9.82,368.8,7.45
2024-11-10 09:45:00.000 -0500,Alan,626.5,5.21,0.44,9.88,378.8,7.44
2024-11-10 10:00:00.000 -0500,Alan,627.5,5.22,0.44,9.93,498.6,7.42
2024-11-10 10:15:00.000 -0500,Alan,638.5,5.2,0.44,9.95,399.8,7.4
2024-11-10 10:30:00.000 -0500,Alan,635.3,5.21,0.44,10.06,3.68,7.39
2024-11-10 10:45:00.000 -0500,Alan,654.9,5.18,0.45,10.32,3.77,7.41
2024-11-10 11:00:00.000 -0500,Alan,660.9,5.17,0.46,10.21,3.76,7.41
2024-11-10 11:15:00.000 -0500,Alan,673.0,5.18,0.47,10.15,3.41,7.39
2024-11-10 11:30:00.000 -0500,Alan,685.7,5.19,0.47,10.22,3.28,7.36
2024-11-10 11:45:00.000 -0500,Alan,697.4,5.19,0.48,10.19,3.36,7.36
2024-11-10 12:00:00.000 -0500,Alan,744.4,5.19,0.52,10.29,3.1,7.3
2024-11-10 12:15:00.000 -0500,Alan,842.0,5.18,0.59,10.34,2.91,7.25
2024-11-10 12:30:00.000 -0500,Alan,885.0,5.18,0.62,10.37,2.9,7.28
2024-11-10 12:45:00.000 -0500,Alan,927.0,5.18,0.65,10.39,2.83,7.26
2024-11-10 13:00:00.000 -0500,Alan,957.0,5.19,0.67,10.41,2.77,7.28
2024-11-10 13:15:00.000 -0500,Alan,964.0,5.19,0.67,10.46,2.74,7.27
2024-11-10 13:30:00.000 -0500,Alan,985.0,5.17,0.68,10.58,2.74,7.33
2024-11-10 13:45:00.000 -0500,Alan,988.0,5.18,0.68,10.74,4.45,7.31
2024-11-10 14:00:00.000 -0500,Alan,991.0,5.17,0.68,10.96,2.75,7.23
2024-11-10 14:15:00.000 -0500,Alan,972.0,5.16,0.67,10.98,2.73,7.33
2024-11-10 14:30:00.000 -0500,Alan,907.0,5.17,0.62,11.1,2.78,7.3
2024-11-10 14:45:00.000 -0500,Alan,904.0,5.16,0.62,11.08,2.99,7.27
2024-11-10 15:00:00.000 -0500,Alan,922.0,5.16,0.63,11.13,3.08,7.17
2024-11-10 15:15:00.000 -0500,Alan,840.0,5.15,0.57,11.12,54.91,7.4
2024-11-10 15:30:00.000 -0500,Alan,825.0,5.16,0.56,11.07,2.85,7.23
2024-11-10 15:45:00.000 -0500,Alan,866.0,5.18,0.59,11.04,164.9,7.38
2024-11-10 16:00:00.000 -0500,Alan,848.0,5.22,0.58,11.03,265.0,7.37
2024-11-10 16:15:00.000 -0500,Alan,836.0,5.16,0.57,11.07,3.85,7.36
2024-11-10 16:30:00.000 -0500,Alan,833.0,5.16,0.57,11.0,120.5,7.39
2024-11-10 16:45:00.000 -0500,Alan,779.3,5.18,0.53,10.78,61.99,7.49
2024-11-10 17:00:00.000 -0500,Alan,764.3,5.2,0.52,10.67,53.24,7.49
2024-11-10 17:15:00.000 -0500,Alan,777.5,5.16,0.53,10.68,46.3,7.48
2024-11-10 17:30:00.000 -0500,Alan,791.3,5.17,0.54,10.67,8.99,7.41
2024-11-10 17:45:00.000 -0500,Alan,791.2,5.16,0.54,10.68,230.9,7.41
2024-11-10 18:00:00.000 -0500,Alan,789.3,5.16,0.54,10.66,198.6,7.43
2024-11-10 18:15:00.000 -0500,Alan,786.3,5.16,0.54,10.66,169.2,7.45
2024-11-10 18:30:00.000 -0500,Alan,787.9,5.17,0.54,10.67,164.6,7.43
2024-11-10 18:45:00.000 -0500,Alan,786.4,5.16,0.54,10.68,275.1,7.45
2024-11-10 19:00:00.000 -0500,Alan,781.4,5.16,0.54,10.68,339.3,7.46
2024-11-10 19:15:00.000 -0500,Alan,774.7,5.16,0.53,10.69,428.7,7.47
2024-11-10 19:30:00.000 -0500,Alan,778.0,5.16,0.53,10.7,461.5,7.46
2024-11-10 19:45:00.000 -0500,Alan,781.6,5.16,0.54,10.72,134.0,7.47
2024-11-10 20:00:00.000 -0500,Alan,771.1,5.15,0.53,10.78,38.22,7.42
2024-11-10 20:15:00.000 -0500,Alan,776.2,5.14,0.53,10.79,151.4,7.46
2024-11-10 20:30:00.000 -0500,Alan,775.1,5.15,0.53,10.79,161.0,7.46
2024-11-10 20:45:00.000 -0500,Alan,772.5,5.15,0.53,10.83,151.1,7.46
2024-11-10 21:00:00.000 -0500,Alan,770.2,5.16,0.53,10.85,214.9,7.47
2024-11-10 21:15:00.000 -0500,Alan,767.3,5.15,0.52,10.87,189.4,7.47
2024-11-10 21:30:00.000 -0500,Alan,762.6,5.15,0.52,10.88,220.0,7.44
2024-11-10 21:45:00.000 -0500,Alan,758.8,5.16,0.52,10.91,223.7,7.44
2024-11-10 22:00:00.000 -0500,Alan,756.0,5.17,0.52,10.91,230.6,7.43
2024-11-10 22:15:00.000 -0500,Alan,756.6,5.17,0.52,10.94,240.4,7.42
2024-11-10 22:30:00.000 -0500,Alan,777.4,5.15,0.53,10.97,251.0,7.41
2024-11-10 22:45:00.000 -0500,Alan,782.1,5.16,0.53,11.01,257.3,7.4
2024-11-10 23:00:00.000 -0500,Alan,796.2,5.14,0.54,11.03,262.1,7.38
2024-11-10 23:15:00.000 -0500,Alan,804.0,5.15,0.55,11.04,262.0,7.37
2024-11-10 23:30:00.000 -0500,Alan,816.0,5.15,0.56,11.04,247.9,7.37
2024-11-10 23:45:00.000 -0500,Alan,821.0,5.14,0.56,11.03,240.3,7.37
2024-11-11 00:00:00.000 -0500,Alan,796.9,5.15,0.54,11.11,3.26,7.15
2024-11-11 00:15:00.000 -0500,Alan,818.0,5.15,0.56,11.02,2.93,7.17
2024-11-11 00:30:00.000 -0500,Alan,873.0,5.15,0.59,11.12,3.01,7.19
2024-11-11 00:45:00.000 -0500,Alan,915.0,5.14,0.63,11.08,2.9,7.22
2024-11-11 01:00:00.000 -0500,Alan,930.0,5.24,0.64,10.98,5.16,7.23
2024-11-11 01:15:00.000 -0500,Alan,982.0,5.16,0.67,11.09,4.08,7.29
2024-11-11 01:30:00.000 -0500,Alan,931.0,5.17,0.64,11.13,34.67,7.3
2024-11-11 01:45:00.000 -0500,Alan,924.0,5.15,0.63,11.14,3.1,7.27
2024-11-11 02:00:00.000 -0500,Alan,897.0,5.16,0.61,11.05,38.72,7.3
2024-11-11 02:15:00.000 -0500,Alan,923.0,5.16,0.63,11.07,6.51,7.3
2024-11-11 02:30:00.000 -0500,Alan,901.0,5.15,0.62,11.05,3.91,7.26
2024-11-11 02:45:00.000 -0500,Alan,893.0,5.16,0.61,11.03,19.79,7.28
2024-11-11 03:00:00.000 -0500,Alan,869.0,5.16,0.6,10.94,10.45,7.28
2024-11-11 03:15:00.000 -0500,Alan,886.0,5.15,0.61,10.94,3.32,7.3
2024-11-11 03:30:00.000 -0500,Alan,899.0,5.21,0.62,10.96,23.04,7.27
2024-11-11 03:45:00.000 -0500,Alan,890.0,5.15,0.61,11.04,71.69,7.25
2024-11-11 04:00:00.000 -0500,Alan,877.0,5.17,0.6,10.98,19.33,7.28
2024-11-11 04:15:00.000 -0500,Alan,875.0,5.15,0.6,10.91,47.96,7.27
2024-11-11 04:30:00.000 -0500,Alan,855.0,5.14,0.58,10.99,3.71,7.25
2024-11-11 04:45:00.000 -0500,Alan,818.0,5.18,0.56,11.05,47.55,7.28
2024-11-11 05:00:00.000 -0500,Alan,844.0,5.16,0.58,11.03,4.44,7.3
2024-11-11 05:15:00.000 -0500,Alan,842.0,5.15,0.57,11.04,105.0,7.31
2024-11-11 05:30:00.000 -0500,Alan,828.0,5.15,0.56,11.09,9.39,7.27
2024-11-11 05:45:00.000 -0500,Alan,830.0,5.15,0.57,11.07,4.38,7.26
2024-11-11 06:00:00.000 -0500,Alan,838.0,5.16,0.57,11.08,3.01,7.25
2024-11-11 06:15:00.000 -0500,Alan,825.0,5.15,0.56,11.1,3.2,7.31
2024-11-11 06:30:00.000 -0500,Alan,813.0,5.14,0.55,11.08,12.01,7.29
2024-11-11 06:45:00.000 -0500,Alan,764.5,5.15,0.52,11.09,16.26,7.34
2024-11-11 07:00:00.000 -0500,Alan,765.3,5.15,0.52,11.04,129.6,7.38
2024-11-11 07:15:00.000 -0500,Alan,806.0,5.15,0.55,11.1,9.32,7.31
2024-11-11 07:30:00.000 -0500,Alan,844.0,5.16,0.58,10.96,99.5,7.32
2024-11-11 07:45:00.000 -0500,Alan,891.0,5.15,0.61,10.95,2.96,7.3
2024-11-11 08:00:00.000 -0500,Alan,862.0,5.15,0.59,10.9,9.41,7.4
2024-11-11 08:15:00.000 -0500,Alan,854.0,5.17,0.58,10.92,31.03,7.34
2024-11-11 08:30:00.000 -0500,Alan,884.0,5.15,0.61,10.84,83.0,7.34
2024-11-11 08:45:00.000 -0500,Alan,850.0,5.16,0.58,10.87,30.85,7.36
2024-11-11 09:00:00.000 -0500,Alan,855.0,5.15,0.59,10.84,14.73,7.34
2024-11-11 09:15:00.000 -0500,Alan,860.0,5.16,0.59,10.84,5.5,7.36
2024-11-11 09:30:00.000 -0500,Alan,848.0,5.15,0.58,10.89,3.07,7.34
2024-11-11 09:45:00.000 -0500,Alan,853.0,5.16,0.58,10.86,7.27,7.33
2024-11-11 10:00:00.000 -0500,Alan,872.0,5.16,0.6,10.89,6.58,7.34
2024-11-11 10:15:00.000 -0500,Alan,877.0,5.16,0.6,10.89,7.51,7.36
2024-11-11 10:30:00.000 -0500,Alan,857.0,5.22,0.59,10.79,127.9,7.47
2024-11-11 10:45:00.000 -0500,Alan,705.2,5.39,0.48,10.74,224.2,7.48
2024-11-11 11:00:00.000 -0500,Alan,621.7,5.53,0.42,10.84,26.98,7.48
2024-11-11 11:15:00.000 -0500,Alan,619.6,5.54,0.42,10.82,17.93,7.49
2024-11-11 11:30:00.000 -0500,Alan,619.7,5.97,0.42,10.8,43.31,7.49
2024-11-11 11:45:00.000 -0500,Alan,624.4,5.78,0.42,10.79,40.97,7.49
2024-11-11 12:00:00.000 -0500,Alan,623.8,6.16,0.42,10.86,48.59,7.48
2024-11-11 12:15:00.000 -0500,Alan,621.0,5.76,0.42,10.91,23.57,7.48
2024-11-11 12:30:00.000 -0500,Alan,683.3,5.34,0.46,11.02,21.47,7.43
2024-11-11 12:45:00.000 -0500,Alan,636.5,5.63,0.43,11.1,133.0,7.5
2024-11-11 13:00:00.000 -0500,Alan,627.3,5.45,0.42,11.21,33.61,7.47
2024-11-11 13:15:00.000 -0500,Alan,752.8,5.16,0.51,11.21,177.0,7.41
2024-11-11 13:30:00.000 -0500,Alan,733.9,5.23,0.5,11.17,96.5,7.48
2024-11-11 13:45:00.000 -0500,Alan,621.9,5.4,0.42,10.92,23.64,7.51
2024-11-11 14:00:00.000 -0500,Alan,769.2,5.22,0.52,11.08,130.9,7.36
2024-11-11 14:15:00.000 -0500,Alan,751.1,5.17,0.51,11.08,4.11,7.33
2024-11-11 14:30:00.000 -0500,Alan,739.0,5.27,0.5,11.14,144.2,7.4
2024-11-11 14:45:00.000 -0500,Alan,739.2,5.16,0.5,11.14,13.16,7.41
2024-11-11 15:00:00.000 -0500,Alan,626.0,5.23,0.42,11.01,20.54,7.51
2024-11-11 15:15:00.000 -0500,Alan,640.1,5.27,0.43,10.91,24.65,7.49
2024-11-11 15:30:00.000 -0500,Alan,787.4,5.16,0.54,11.02,49.31,7.2
2024-11-11 15:45:00.000 -0500,Alan,867.0,5.16,0.59,11.03,4.04,7.26
2024-11-11 16:00:00.000 -0500,Alan,944.0,5.16,0.65,11.05,154.3,7.36
2024-11-11 16:15:00.000 -0500,Alan,672.3,5.2,0.45,11.03,21.1,7.5
2024-11-11 16:30:00.000 -0500,Alan,629.8,5.18,0.42,11.03,18.57,7.49
2024-11-11 16:45:00.000 -0500,Alan,627.0,5.17,0.42,11.07,18.89,7.49
2024-11-11 17:00:00.000 -0500,Alan,626.5,5.17,0.42,11.06,16.2,7.49
2024-11-11 17:15:00.000 -0500,Alan,628.0,5.17,0.42,11.06,17.79,7.48
2024-11-11 17:30:00.000 -0500,Alan,628.1,5.19,0.42,11.05,18.23,7.48
2024-11-11 17:45:00.000 -0500,Alan,628.4,5.18,0.42,10.99,18.27,7.48
2024-11-11 18:00:00.000 -0500,Alan,622.0,5.18,0.42,10.99,16.37,7.48
2024-11-11 18:15:00.000 -0500,Alan,625.7,5.18,0.42,11.04,16.58,7.48
2024-11-11 18:30:00.000 -0500,Alan,624.8,5.18,0.42,11.02,15.9,7.48
2024-11-11 18:45:00.000 -0500,Alan,621.0,5.17,0.42,11.08,15.47,7.48
2024-11-11 19:00:00.000 -0500,Alan,627.3,5.28,0.42,11.12,29.53,7.47
2024-11-11 19:15:00.000 -0500,Alan,588.0,5.17,0.4,11.07,34.72,7.47
2024-11-11 19:30:00.000 -0500,Alan,672.2,5.17,0.45,11.17,34.36,7.41
2024-11-11 19:45:00.000 -0500,Alan,622.4,5.21,0.42,11.1,108.8,7.51
2024-11-11 20:00:00.000 -0500,Alan,596.2,5.17,0.4,11.09,18.16,7.49
2024-11-11 20:15:00.000 -0500,Alan,597.5,5.16,0.4,11.06,19.35,7.48
2024-11-11 20:30:00.000 -0500,Alan,681.6,5.16,0.46,11.1,28.63,7.46
2024-11-11 20:45:00.000 -0500,Alan,734.8,5.16,0.5,11.14,21.78,7.43
2024-11-11 21:00:00.000 -0500,Alan,742.6,5.16,0.5,11.15,23.55,7.43
2024-11-11 21:15:00.000 -0500,Alan,779.3,5.15,0.53,11.17,30.7,7.38
2024-11-11 21:30:00.000 -0500,Alan,824.0,5.15,0.56,11.2,29.15,7.31
2024-11-11 21:45:00.000 -0500,Alan,850.0,5.15,0.58,11.22,26.67,7.29
2024-11-11 22:00:00.000 -0500,Alan,860.0,5.15,0.58,11.23,25.41,7.29
2024-11-11 22:15:00.000 -0500,Alan,865.0,5.15,0.59,11.24,25.41,7.29
2024-11-11 22:30:00.000 -0500,Alan,872.0,5.14,0.59,11.25,25.87,7.3
2024-11-11 22:45:00.000 -0500,Alan,878.0,5.15,0.6,11.26,25.1,7.3
2024-11-11 23:00:00.000 -0500,Alan,887.0,5.15,0.6,11.27,24.76,7.3
2024-11-11 23:15:00.000 -0500,Alan,899.0,5.15,0.61,11.29,22.55,7.3
2024-11-11 23:30:00.000 -0500,Alan,852.0,5.15,0.58,11.32,150.1,7.26
2024-11-11 23:45:00.000 -0500,Alan,852.0,5.15,0.58,11.34,59.09,7.24
2024-11-12 00:00:00.000 -0500,Alan,837.0,5.14,0.57,11.35,323.2,7.24
2024-11-12 00:15:00.000 -0500,Alan,832.0,5.14,0.56,11.37,606.3,7.25
2024-11-12 00:30:00.000 -0500,Alan,834.0,5.14,0.56,11.39,695.2,7.25
2024-11-12 00:45:00.000 -0500,Alan,835.0,5.14,0.56,11.41,696.9,7.2
2024-11-12 01:00:00.000 -0500,Alan,835.0,5.14,0.56,11.43,708.4,7.19
2024-11-12 01:15:00.000 -0500,Alan,836.0,5.14,0.56,11.44,746.1,7.2
2024-11-12 01:30:00.000 -0500,Alan,837.0,5.14,0.56,11.45,679.0,7.19
2024-11-12 01:45:00.000 -0500,Alan,809.0,5.15,0.54,11.47,187.0,7.32
2024-11-12 02:00:00.000 -0500,Alan,658.6,5.21,0.44,11.35,34.38,7.45
2024-11-12 02:15:00.000 -0500,Alan,651.3,5.18,0.44,11.37,24.59,7.44
2024-11-12 02:30:00.000 -0500,Alan,660.4,5.16,0.44,11.38,22.07,7.41
2024-11-12 02:45:00.000 -0500,Alan,646.3,5.42,0.43,11.36,32.67,7.43
2024-11-12 03:00:00.000 -0500,Alan,631.3,5.18,0.42,11.12,71.27,7.45
2024-11-12 03:15:00.000 -0500,Alan,650.5,5.27,0.44,11.2,72.03,7.44
2024-11-12 03:30:00.000 -0500,Alan,641.2,5.16,0.43,11.15,47.58,7.35
2024-11-12 03:45:00.000 -0500,Alan,625.6,5.3,0.42,11.06,27.5,7.46
2024-11-12 04:00:00.000 -0500,Alan,626.5,5.23,0.42,11.04,43.36,7.45
2024-11-12 04:15:00.000 -0500,Alan,627.4,5.33,0.42,11.07,20.27,7.44
2024-11-12 04:30:00.000 -0500,Alan,622.8,6.69,0.42,10.97,49.74,7.43
2024-11-12 04:45:00.000 -0500,Alan,619.8,5.59,0.42,10.88,16.42,7.45
2024-11-12 05:00:00.000 -0500,Alan,623.4,5.48,0.42,10.86,20.71,7.44
2024-11-12 05:15:00.000 -0500,Alan,621.6,5.44,0.42,10.78,24.46,7.45
2024-11-12 05:30:00.000 -0500,Alan,624.6,5.43,0.42,10.71,18.51,7.45
2024-11-12 05:45:00.000 -0500,Alan,625.7,5.39,0.43,10.61,60.08,7.45
2024-11-12 06:00:00.000 -0500,Alan,648.5,5.24,0.44,10.62,20.54,7.46
2024-11-12 06:15:00.000 -0500,Alan,671.8,5.25,0.46,10.62,69.6,7.46
2024-11-12 06:30:00.000 -0500,Alan,895.0,5.18,0.62,10.67,15.65,7.23
2024-11-12 06:45:00.000 -0500,Alan,680.4,5.18,0.47,10.56,149.1,7.49
2024-11-12 07:00:00.000 -0500,Alan,884.0,5.17,0.61,10.7,148.9,7.21
2024-11-12 07:15:00.000 -0500,Alan,612.4,5.54,0.42,10.44,123.3,7.46
2024-11-12 07:30:00.000 -0500,Alan,613.4,6.18,0.42,10.46,85.2,7.46
2024-11-12 07:45:00.000 -0500,Alan,611.0,6.59,0.42,10.46,65.74,7.46
2024-11-12 08:00:00.000 -0500,Alan,611.8,6.39,0.42,10.46,30.92,7.47
2024-11-12 08:15:00.000 -0500,Alan,612.8,5.79,0.42,10.46,31.55,7.46
2024-11-12 08:30:00.000 -0500,Alan,611.0,5.88,0.42,10.41,58.37,7.45
2024-11-12 08:45:00.000 -0500,Alan,609.4,8.01,0.42,10.42,58.18,7.47
2024-11-12 09:00:00.000 -0500,Alan,609.2,8.72,0.42,10.42,45.1,7.48
2024-11-12 09:15:00.000 -0500,Alan,608.4,8.21,0.42,10.43,23.41,7.48
2024-11-12 09:30:00.000 -0500,Alan,609.8,7.95,0.42,10.43,36.6,7.48
2024-11-12 09:45:00.000 -0500,Alan,609.5,8.85,0.42,10.47,38.97,7.47
2024-11-12 10:00:00.000 -0500,Alan,610.8,7.61,0.42,10.5,37.71,7.47
2024-11-12 10:15:00.000 -0500,Alan,609.7,8.67,0.42,10.46,59.46,7.47
2024-11-12 10:30:00.000 -0500,Alan,635.0,5.31,0.43,10.63,27.49,7.33
2024-11-12 10:45:00.000 -0500,Alan,610.9,7.25,0.42,10.54,53.41,7.47
2024-11-12 11:00:00.000 -0500,Alan,612.6,8.56,0.42,10.58,56.92,7.47
2024-11-12 11:15:00.000 -0500,Alan,612.0,6.76,0.42,10.6,123.2,7.46
2024-11-12 11:30:00.000 -0500,Alan,611.9,9.54,0.42,10.61,39.1,7.47
2024-11-12 11:45:00.000 -0500,Alan,614.0,8.14,0.42,10.75,45.65,7.47
2024-11-12 12:00:00.000 -0500,Alan,615.1,9.24,0.42,10.74,54.65,7.47
2024-11-12 12:15:00.000 -0500,Alan,613.0,10.23,0.42,10.74,43.17,7.48
2024-11-12 12:30:00.000 -0500,Alan,615.6,10.57,0.42,10.82,42.14,7.49
2024-11-12 12:45:00.000 -0500,Alan,616.1,11.45,0.42,10.83,32.77,7.49
2024-11-12 13:00:00.000 -0500,Alan,616.0,10.73,0.42,10.87,97.8,7.49
2024-11-12 13:15:00.000 -0500,Alan,617.1,10.07,0.42,10.92,22.55,7.48
2024-11-12 13:30:00.000 -0500,Alan,617.5,13.12,0.42,10.95,46.27,7.5
2024-11-12 13:45:00.000 -0500,Alan,617.8,13.4,0.42,10.99,68.77,7.5
2024-11-12 14:00:00.000 -0500,Alan,617.4,9.62,0.42,11.02,48.23,7.48
2024-11-12 14:15:00.000 -0500,Alan,620.7,9.3,0.42,11.03,44.43,7.48
2024-11-12 14:30:00.000 -0500,Alan,618.6,14.3,0.42,11.06,39.56,7.5
2024-11-12 14:45:00.000 -0500,Alan,620.1,16.41,0.42,11.11,26.67,7.5
2024-11-12 15:00:00.000 -0500,Alan,620.0,14.75,0.42,11.09,29.28,7.51
2024-11-12 15:15:00.000 -0500,Alan,619.0,15.76,0.42,11.09,29.47,7.51
2024-11-12 15:30:00.000 -0500,Alan,620.8,15.67,0.42,11.09,43.14,7.5
2024-11-12 15:45:00.000 -0500,Alan,621.8,13.83,0.42,11.12,23.62,7.5
2024-11-12 16:00:00.000 -0500,Alan,623.6,15.3,0.42,11.1,84.6,7.49
2024-11-12 16:15:00.000 -0500,Alan,625.1,11.29,0.42,11.0,25.38,7.48
2024-11-12 16:30:00.000 -0500,Alan,619.4,14.18,0.42,10.89,23.29,7.49
2024-11-12 16:45:00.000 -0500,Alan,618.2,12.84,0.42,10.86,22.51,7.48
2024-11-12 17:00:00.000 -0500,Alan,618.6,11.41,0.42,10.87,19.0,7.49
2024-11-12 17:15:00.000 -0500,Alan,617.2,16.03,0.42,10.92,75.97,7.5
2024-11-12 17:30:00.000 -0500,Alan,624.5,15.02,0.42,10.9,23.59,7.49
2024-11-12 17:45:00.000 -0500,Alan,625.3,13.02,0.42,10.91,23.07,7.47
2024-11-12 18:00:00.000 -0500,Alan,622.8,13.83,0.42,10.89,21.32,7.48
2024-11-12 18:15:00.000 -0500,Alan,622.9,13.8,0.42,10.89,20.89,7.48
2024-11-12 18:30:00.000 -0500,Alan,619.0,14.75,0.42,10.84,49.9,7.49
2024-11-12 18:45:00.000 -0500,Alan,617.0,14.93,0.42,10.81,36.77,7.5
2024-11-12 19:00:00.000 -0500,Alan,613.8,18.36,0.42,10.73,25.75,7.52
2024-11-12 19:15:00.000 -0500,Alan,613.7,18.71,0.42,10.71,26.06,7.52
2024-11-12 19:30:00.000 -0500,Alan,613.6,17.9,0.42,10.71,23.55,7.52
2024-11-12 19:45:00.000 -0500,Alan,613.8,16.39,0.42,10.63,23.67,7.52
2024-11-12 20:00:00.000 -0500,Alan,613.5,17.18,0.42,10.58,22.28,7.52
2024-11-12 20:15:00.000 -0500,Alan,990.0,5.45,0.68,10.89,86.7,7.15
2024-11-12 20:30:00.000 -0500,Alan,988.0,7.07,0.69,10.67,117.5,7.25
2024-11-12 20:45:00.000 -0500,Alan,619.3,9.25,0.42,10.53,19.26,7.48
2024-11-12 21:00:00.000 -0500,Alan,609.1,14.09,0.42,10.43,24.44,7.52
2024-11-12 21:15:00.000 -0500,Alan,608.3,16.49,0.42,10.39,49.55,7.53
2024-11-12 21:30:00.000 -0500,Alan,609.0,17.05,0.42,10.39,36.52,7.53
2024-11-12 21:45:00.000 -0500,Alan,606.8,19.47,0.42,10.29,20.95,7.54
2024-11-12 22:00:00.000 -0500,Alan,607.7,20.24,0.42,10.26,38.35,7.54
2024-11-12 22:15:00.000 -0500,Alan,606.5,19.41,0.42,10.26,23.81,7.54
2024-11-12 22:30:00.000 -0500,Alan,606.1,18.76,0.42,10.22,31.5,7.53
2024-11-12 22:45:00.000 -0500,Alan,604.4,21.4,0.42,10.1,49.66,7.53
2024-11-12 23:00:00.000 -0500,Alan,605.1,17.85,0.42,10.17,26.61,7.54
2024-11-12 23:15:00.000 -0500,Alan,603.1,18.04,0.42,10.03,26.52,7.53
2024-11-12 23:30:00.000 -0500,Alan,590.6,17.18,0.41,10.08,23.35,7.53
2024-11-12 23:45:00.000 -0500,Alan,602.9,19.01,0.42,10.04,25.15,7.53
2024-11-13 00:00:00.000 -0500,Alan,601.7,20.24,0.42,10.01,23.16,7.54
2024-11-13 00:15:00.000 -0500,Alan,602.5,18.96,0.42,9.98,33.58,7.54
2024-11-13 00:30:00.000 -0500,Alan,601.6,19.11,0.42,9.89,34.39,7.54
2024-11-13 00:45:00.000 -0500,Alan,601.2,18.15,0.42,9.94,27.28,7.53
2024-11-13 01:00:00.000 -0500,Alan,600.4,20.21,0.42,9.91,44.82,7.53
2024-11-13 01:15:00.000 -0500,Alan,599.6,20.42,0.42,9.84,20.45,7.55
2024-11-13 01:30:00.000 -0500,Alan,600.7,20.95,0.42,9.77,47.45,7.54
2024-11-13 01:45:00.000 -0500,Alan,597.6,19.27,0.42,9.73,23.82,7.54
2024-11-13 02:00:00.000 -0500,Alan,595.8,19.8,0.42,9.73,22.21,7.54
2024-11-13 02:15:00.000 -0500,Alan,597.1,20.2,0.42,9.64,21.75,7.55
2024-11-13 02:30:00.000 -0500,Alan,596.5,21.56,0.42,9.62,33.42,7.55
2024-11-13 02:45:00.000 -0500,Alan,595.6,20.71,0.42,9.58,19.69,7.55
2024-11-13 03:00:00.000 -0500,Alan,594.3,20.54,0.42,9.49,20.03,7.55
2024-11-13 03:15:00.000 -0500,Alan,562.7,19.42,0.39,9.52,20.09,7.54
2024-11-13 03:30:00.000 -0500,Alan,593.3,20.33,0.42,9.44,21.8,7.55
2024-11-13 03:45:00.000 -0500,Alan,592.6,20.09,0.42,9.44,20.01,7.55
2024-11-13 04:00:00.000 -0500,Alan,592.9,20.83,0.42,9.42,23.43,7.55
2024-11-13 04:15:00.000 -0500,Alan,591.9,19.16,0.42,9.37,19.55,7.55
2024-11-13 04:30:00.000 -0500,Alan,590.8,20.1,0.42,9.34,22.78,7.55
2024-11-13 04:45:00.000 -0500,Alan,590.7,21.29,0.42,9.26,20.76,7.55
2024-11-13 05:00:00.000 -0500,Alan,588.9,21.0,0.42,9.26,19.58,7.55
2024-11-13 05:15:00.000 -0500,Alan,604.5,19.55,0.43,9.28,19.17,7.54
2024-11-13 05:30:00.000 -0500,Alan,604.6,17.13,0.43,9.21,19.72,7.49
2024-11-13 05:45:00.000 -0500,Alan,589.2,19.34,0.42,9.11,19.49,7.52
2024-11-13 06:00:00.000 -0500,Alan,589.9,20.8,0.42,9.07,24.6,7.54
2024-11-13 06:15:00.000 -0500,Alan,588.6,21.46,0.42,9.0,28.15,7.54
2024-11-13 06:30:00.000 -0500,Alan,586.3,21.23,0.42,8.93,24.76,7.55
2024-11-13 06:45:00.000 -0500,Alan,675.0,15.6,0.48,8.91,26.59,7.51
2024-11-13 07:00:00.000 -0500,Alan,585.2,19.01,0.42,8.84,25.61,7.53
2024-11-13 07:15:00.000 -0500,Alan,663.8,20.79,0.48,8.89,24.67,7.52
2024-11-13 07:30:00.000 -0500,Alan,583.2,21.4,0.42,8.78,21.67,7.55
2024-11-13 07:45:00.000 -0500,Alan,583.6,21.61,0.42,8.76,52.71,7.55
2024-11-13 08:00:00.000 -0500,Alan,583.4,21.84,0.42,8.77,22.9,7.55
2024-11-13 08:15:00.000 -0500,Alan,584.7,20.52,0.42,8.7,89.2,7.52
2024-11-13 08:30:00.000 -0500,Alan,661.5,21.54,0.48,8.68,61.46,7.51
2024-11-13 08:45:00.000 -0500,Alan,622.1,6.75,0.45,8.81,69.75,7.44
2024-11-13 09:00:00.000 -0500,Alan,584.1,20.04,0.42,8.69,29.48,7.54
2024-11-13 09:15:00.000 -0500,Alan,583.0,20.67,0.42,8.73,52.02,7.54
2024-11-13 09:30:00.000 -0500,Alan,582.8,20.52,0.42,8.78,34.91,7.54
2024-11-13 09:45:00.000 -0500,Alan,582.8,20.98,0.42,8.74,32.29,7.54
